DATE,DEPT1_SALES,DEPT2_SALES,DEPT3_SALES,DEPT4_SALES,DEPT5_SALES,DEPT6_SALES,DEPT7_SALES,DEPT8_SALES,DEPT9_SALES,DEPT10_SALES,DEPT11_SALES,DEPT12_SALES,DEPT13_SALES,DEPT14_SALES,DEPT15_SALES,DEPT16_SALES,DEPT17_SALES,DEPT18_SALES,DEPT19_SALES,DEPT20_SALES,DEPT21_SALES,DEPT22_SALES,DEPT23_SALES,DEPT24_SALES,DEPT25_SALES,DEPT26_SALES,DEPT27_SALES,DEPT28_SALES,DEPT29_SALES,DEPT30_SALES,DEPT31_SALES,DEPT32_SALES,DEPT33_SALES,DEPT34_SALES,DEPT35_SALES,DEPT36_SALES,DEPT37_SALES,DEPT38_SALES,DEPT39_SALES,DEPT40_SALES,DEPT41_SALES,DEPT42_SALES,DEPT43_SALES,DEPT44_SALES,DEPT45_SALES,DEPT46_SALES,DEPT47_SALES,DEPT48_SALES,DEPT49_SALES,DEPT50_SALES,DEPT51_SALES,DEPT52_SALES,DEPT53_SALES,DEPT54_SALES,DEPT55_SALES,DEPT56_SALES,DEPT57_SALES,DEPT58_SALES,DEPT59_SALES,DEPT60_SALES,DEPT61_SALES,DEPT62_SALES,DEPT63_SALES,DEPT64_SALES,DEPT65_SALES,DEPT66_SALES,DEPT67_SALES,DEPT68_SALES,DEPT69_SALES,DEPT70_SALES,DEPT71_SALES,DEPT72_SALES,DEPT73_SALES,DEPT74_SALES,DEPT75_SALES,DEPT76_SALES,DEPT77_SALES,DEPT78_SALES,DEPT79_SALES,DEPT80_SALES,DEPT81_SALES,DEPT82_SALES,DEPT83_SALES,DEPT84_SALES,DEPT85_SALES,DEPT86_SALES,DEPT87_SALES,DEPT88_SALES,DEPT89_SALES,DEPT90_SALES,DEPT91_SALES,DEPT92_SALES,DEPT93_SALES,DEPT94_SALES,DEPT95_SALES,DEPT96_SALES,DEPT97_SALES,DEPT98_SALES,DEPT99_SALES,_LINEAR_
"Fri, 3 Aug 2012",9497,48127,26422,19252,12174,2141,15618,16221,15268,15373,17159,3073,27548,12050,0,6672,5822,0,1387,5732,2731,5253,37744,9957,16288,7806,1167,358.6,5057,4578,4648,5306,8445,18090,1656,988,0,24180,0,36292,1377,4935,0,3458,0,20549,0,0,9321,0,0,2282,0,91.64,5605,350.24,0,735,177.72,81,0,0,0,0,0,0,3246,0,0,0,6231,35949,0,10160,0,0,0,0,20263,20.98,5674,13460,85.4,0,1406,0,7579,0,0,10268,7219,23559,619.06,215.56,45328,0,3444,15,0,131
"Fri, 10 Aug 2012",9171,48706,39691,19121,10151,2466,15673,15895,13409,15940,13162,2893,27798,12517,0,5988,5716,0.97,2033,5975,2963,6572,36573,12190,16212,7019,1137,360.52,4759,4159,7628,5815,9734,18094,2524,667,0,28785,0,36618,1148,5501,0,3885,0,19088,0,0,10143,0,0,2297,0,66.84,4814,287.78,0,275,208.57,171,0,0,0,0,0,0,3543,0,0,0,4622,27646,0,11605,0,0,0,0,19448,27.18,5624,13369,132.96,0,1212,0,7210,0,0,10681,7292,23673,616.54,54.12,44025,0,3344,119.08,29.88,132
"Fri, 17 Aug 2012",10447,50917,48690,21001,11434,1691,16363,16703,14848,14592,11188,2936,29073,13291,0,4696,6669,7.97,1760,4318,3086,6875,38942,18213,18728,8895,1650,334.9,4741,4903,7921,5368,13421,18396,2669,507.84,0,36445,0,37806,1333,4836,0,3704,0,18901,0,0,9805,0,0,1971,0,4.88,5583,312.73,0,0,308.16,153,0,0,0,0,0,0,3883,0,0,0,3513,35456,0,12319,0,0,0,0,20757,1.97,5714,15822,73.38,0,1309,0,7010,0,0,10886,7301,24312,645.86,113.16,43003,0,3283,123.26,0,133
"Fri, 24 Aug 2012",10553,51740,62932,23925,14138,2754,17812,15763,14153,13069,11009,2767,30079,12375,0,4458,7000,0,1933,5401,2886,7246,44777,30978,20404,9547,2314,425.9,5552,4583,9405,4822,21936,18728,2379,393.68,0,29794,0,38071,1692,4766,0,4226,0,17818,0,0,11246,0,0,2437,0,23.92,5432,371.18,0,560,240.62,153,0,0,0,0,0,0,3592,0,0,0,5188,32036,0,13033,0,0,0,0,21471,4.69,6422,16141,135.6,0,934.73,0,6668,0,0,11646,7377,26237,683.28,59.04,41747,0,3466,98.54,0,134
"Fri, 31 Aug 2012",10218,51590,62412,22837,11385,1654,14860,16938,18797,12513,11503,2728,29299,12508,0,4420,5108,0,1754,4495,2771,6842,37627,23321,19241,8548,1806,524.85,4499,4403,10451,5162,14776,20334,1686,192.84,0,32222,0,37822,2875,4359,0,3193,0,18014,0,0,9551,0,0,2103,0,0,6532,655.05,0,1590,303.17,117,0,0,0,0,0,0,3529,0,0,0,3410,28115,0,11840,0,0,0,0,20614,16.01,6484,14939,198.62,0,935.03,0,5834,0,0,11695,6989,25410,651.56,108.24,42994,0,3497,68.64,0,135
"Fri, 7 Sep 2012",10363,44505,27607,19211,10481,2033,14707,15422,14880,12437,10531,2689,26546,10384,0,5543,5936,-22.97,1488,4554,3053,6829,29066,8110,13103,6741,1071,382.71,4345,4139,3403,5283,7004,18354,1419,638.64,0,31495,0,35812,2036,5697,0,3782,0,16474,42,0,7053,0,0,1856,0,10,5604,942.69,0,1900,313.53,207,0,0,0,0,0,0,2980,0,0,0,4906,33174,0,9886,0,0,0,0,17853,0,5751,11507,117.74,0,442.41,0,4856,0,0,10754,6258,23530,805.58,0,41273,0,3213,62.76,0,136
"Fri, 14 Sep 2012",12284,42915,14856,17083,8712,1533,15534,15206,14529,13794,9140,2599,25938,12905,0,3973,4758,1043,1637,4399,3085,5856,29940,7818,14256,9645,1005,452.74,4207,3606,2949,5005,5841,14862,1887,516.88,0,34233,0,36509,2007,5421,0,3988,0,15953,0,0,13130,0,0,1972,0,23.92,4876,836.29,0,1110,118.08,144,0,0,0,0,0,0,3658,0,0,0,3871,28281,0,10085,0,0,0,0,18200,11.81,5707,12091,224.04,0,974.4,0,6782,0,0,10238,6825,24139,716.28,158.62,39277,0,3101,61.5,0,137
"Fri, 21 Sep 2012",12184,46849,12390,17418,13274,2538,22769,15542,15183,13383,10072,2517,26309,11782,0,4794,5895,2524,1531,4646,2897,6149,28834,9037,15742,11487,1246,366.2,4290,3550,2996,4750,8162,16602,1686,1033,0,32786,0,37156,2740,4945,0,4281,0,17073,0,0,10528,0,0,1745,0,0,5840,875.68,0,1450,226.32,171,0,0,0,0,0,0,4222,0,0,0,2820,40798,0,9209,0,0,0,0,19153,1.25,6041,12333,172.68,0,796.76,0,7378,0,0,10705,6341,24666,472.18,127.08,38400,0,3158,114.9,0,138
"Fri, 28 Sep 2012",12060,44243,11083,16522,15672,2016,20603,14696,14862,13599,9904,3299,26923,11099,0,3035,5801,3652,1604,3794,3192,6115,27308,6636,13330,8213,1158,414.63,3590,4389,2943,4621,5608,15089,2180,753.45,0,31108,0,39876,3414,6629,0,5082,0,17065,0,0,10408,0,0,1647,0,84.8,5408,1049,0,0,145.39,99,0,0,0,0,0,0,3677,0,0,0,3979,42421,0,8025,0,0,0,0,18717,8.15,5980,13804,91.66,0,769.5,0,6677,0,0,10468,6531,22795,577.44,64.54,37302,0,3083,103.62,0,139
"Fri, 5 Oct 2012",12862,43909,9531,15581,10562,2504,16764,14521,14595,12770,9059,2675,25375,11996,0,1750,5116,5296,1936,3965,2793,6993,32816,8109,15596,10961,1349,485.86,4340,3605,3506,6837,7164,15289,2684,977.87,0,33707,0,38146,4641,4792,0,5574,0,16083,0,0,8414,0,0,3045,0,30.92,5272,1599,0,705,245.57,180,0,0,0,0,0,0,3700,0,0,0,5280,35470,0,10051,0,0,0,0,19881,64,6002,13920,167.06,0,762.57,0,6343,0,0,10647,6103,26464,666.72,307.32,35789,0,3403,45.46,0,140
"Fri, 12 Oct 2012",14035,41413,8651,16631,14067,2018,13743,15859,11537,13646,11159,2556,25390,12989,0,1210,5440,6290,1817,4237,2833,6427,40436,11458,18207,15242,1868,775.9,4352,3765,3674,5110,11349,20257,2001,2352,0,24603,0,35804,3402,5200,0,4044,0,16146,0,0,8537,0,0,2131,0,0,4675,1455,0,0,270.24,234,0,0,0,0,0,0,3829,0,0,0,2631,32214,0,8691,0,0,0,0,18381,93.96,6070,12874,199.1,0,724.75,0,4750,0,0,10893,6365,25123,803.51,147.14,36679,0,3209,37.06,29.88,141
"Fri, 19 Oct 2012",15205,44227,8526,17291,13274,1417,16945,15658,14118,12682,9923,3053,25607,12100,0,1760,6255,7867,1680,3997,2981,6219,31125,7973,15499,10090,1548,767.52,4338,4410,2962,5788,7082,16574,1738,1116,0,25664,0,36783,1712,5851,0,4418,0,16343,0,0,9685,0,0,2245,0,4.88,5971,1376,0,1255,197.13,324,0,0,0,0,0,0,4898,0,0,0,4131,32467,0,8685,0,0,0,0,18343,81.97,5836,13979,121.56,0,1050,0,7875,0,0,10680,6447,24302,494.54,91.7,35199,0,3027,34.82,0,142
"Fri, 26 Oct 2012",17417,45086,8472,16549,14561,1721,18901,16066,14822,12539,10171,2476,25437,12839,0,1354,5776,12669,2069,4429,2994,7965,33725,9739,16776,11819,2575,735.86,5058,4318,3668,4805,9099,18124,2191,1376,0,29892,0,38643,3607,5704,0,5535,0,16432,0,0,11692,0,0,2975,0,0,5374,398.79,0,640,192.5,135,0,0,0,0,0,0,5009,0,0,0,3879,28988,0,9258,0,0,0,0,18356,10.97,6088,14190,132.38,0,789.78,0,5649,0,0,11201,6273,24871,499.9,523.25,36753,0,3158,28.12,0,143
"Fri, 2 Nov 2012",25054,45941,9220,16655,16285,3185,18409,16589,14880,12782,10295,2697,25864,13463,0,1349,6703,8692,1894,4734,2978,8409,41511,9812,17279,13456,2227,733.4133,5069,4010,4042,5548,8371,18577,2067,3055,0,28756,0,37433,3113,5607,0,4201,0.1202,18693,2.9858,0,10111,0.0699,0.1413,2349,0,-1.9794,6925,419.3797,0,725.7945,764.5185,198.5204,0,0,0,0,0,0,4216,0,0,0,3878,36629,0,9568,0,0,4.5594,0.000318,18750,44.8432,6036,13668,138.0038,0,844.7194,0,6833,0,0,10914,6393,26285,658.0876,0.1335,36782,0.014,3207,54.0301,2.0301,144
"Fri, 9 Nov 2012",11747,47712,10641,16655,19025,3379,21977,16559,14333,12806,10354,2696,25864,13394,0,1344,7070,6911,1895,4011,2978,8137,38289,8900,17261,14399,2182,730.9666,5424,3745,3877,5803,9421,18667,2067,2752,0,28486,0,37417,3113,5617,0,4797,0.1202,17490,2.9858,0,10111,0.0699,0.1413,2351,0,-3.9019,13603,242.8742,0,720.0643,1132,198.5204,0,0,0,0,0,0,4203,0,0,0,3878,41369,0,10716,0,0,4.5594,0.000318,18750,45.1639,6050,15356,136.5012,0,844.7194,0,6833,0,0,10918,6393,26775,658.1541,32.4847,36811,0.014,3209,54.0301,2.0301,145
"Fri, 16 Nov 2012",12046,48437,10010,16655,16705,4451,23535,17085,11512,12830,10413,2694,25864,16701,0,1340,7807,12503,1897,4793,2978,8692,40740,8237,18115,13857,2068,728.5199,5704,4262,3818,5491,8974,19102,2067,2705,0,28216,0,37401,3113,5627,0,4703,0.1202,17313,2.9858,0,10111,0.0699,0.1413,2354,0,-5.8244,10180,500.9207,0,714.3341,1315,198.5204,0,0,0,0,0,0,4658,0,0,0,3878,37921,0,8992,0,0,4.5594,0.000318,18750,45.4847,6064,14135,134.9986,0,844.7194,0,6833,0,0,10921,6393,28283,658.2205,240.3919,36840,0.014,3211,54.0301,2.0301,146
"Fri, 23 Nov 2012",12319,52043,9416,16655,60978,10413,63781,17034,19997,12854,10472,2693,25864,37628,0,1335,11149,33163,1898,7466,2978,14853,57573,17706,22336,20526,2630,726.0732,7433,4233,4844,8536,16288,24928,2067,4401,0,27946,0,37385,3113,5637,0,6125,0.1202,19693,2.9858,0,10111,0.0699,0.1413,2356,0,-7.7469,24278,1786,0,708.6039,1459,198.5204,0,0,0,0,0,0,4232,0,0,0,3878,243697,0,19396,0,0,4.5594,0.000318,18750,45.8055,6077,16799,133.496,0,844.7194,0,6833,0,0,10925,6393,29869,658.287,202.985,36868,0.014,3213,54.0301,2.0301,147
"Fri, 30 Nov 2012",14940,45749,10719,16655,21511,1622,42012,16536,11800,12878,10532,2692,25864,16439,0,1330,7687,45723,1899,4392,2978,8652,39433,10563,16127,11156,2523,723.6265,6026,3260,4715,5260,10786,18127,2067,3843,0,27676,0,37369,3113,5647,0,5232,0.1202,19173,2.9858,0,10111,0.0699,0.1413,2358,0,-9.6694,9898,3278,0,702.8737,1965,198.5204,0,0,0,0,0,0,4066,0,0,0,3878,47927,0,9198,0,0,4.5594,0.000318,18750,46.1263,6091,16548,131.9934,0,844.7194,0,6833,0,0,10928,6393,23633,658.3535,43.9968,36897,0.014,3215,54.0301,2.0301,148
"Fri, 7 Dec 2012",20106,46743,12136,16655,29803,3359,63807,17736,12920,12902,10592,2691,25864,22204,0,1325,7162,41835,1900,4755,2978,11761,50934,15076,18504,13254,3252,721.1799,7365,3457,6773,7718,13526,21883,2067,5652,0,27406,0,37353,3113,5657,0,6579,0.1202,22026,2.9858,0,10111,0.0699,0.1413,2361,0,-11.5919,10725,3635,0,697.1435,3302,198.5204,0,0,0,0,0,0,5954,0,0,0,3878,46818,0,10328,0,0,4.5594,0.000318,18750,46.4471,6105,20987,130.4909,0,844.7194,0,6833,0,0,10932,6393,26338,658.42,450.2539,36926,0.014,3217,54.0301,2.0301,149
"Fri, 14 Dec 2012",30616,64139,13873,16655,49849,4983,99705,18805,16155,12926,10653,2689,25864,24535,0,1320,11226,31321,1902,5027,2978,13442,57670,14867,19902,16375,4146,718.7332,8421,3651,7420,11706,16130,22644,2067,5127,0,27136,0,37337,3113,5667,0,7012,0.1202,30215,2.9858,0,10111,0.0699,0.1413,2363,0,-13.5145,17729,2505,0,691.4133,8519,198.5204,0,0,0,0,0,0,9975,0,0,0,3878,58368,0,10261,0,0,4.5594,0.000318,18750,46.7679,6119,27707,128.9883,0,844.7194,0,6833,0,0,10935,6393,26357,658.4864,705.0781,36955,0.014,3220,54.0301,2.0301,150
"Fri, 21 Dec 2012",30917,67401,14063,16655,80260,4419,204643,22626,23289,12951,10713,2688,25864,42757,0,1315,12628,23162,1903,5944,2978,18594,82558,19566,27443,25046,4917,716.2865,13666,5306,9487,28737,22237,30765,2067,6890,0,26867,0,37321,3113,5677,0,7184,0.1202,42846,2.9858,0,10111,0.0699,0.1413,2365,0,-15.437,33959,579.1539,0,685.6831,12789,198.5204,0,0,0,0,0,0,16339,0,0,0,3878,106472,0,13604,0,0,4.5594,0.000318,18750,47.0886,6132,48881,127.4857,0,844.7194,0,6833,0,0,10939,6393,26228,658.5529,203.74,36983,0.014,3222,54.0301,2.0301,151
"Fri, 28 Dec 2012",11310,43732,8128,16655,22068,7334,26831,14782,12949,12975,10775,2687,25864,19270,0,1310,10045,10788,1904,4511,2978,10188,39557,8042,14200,7672,2558,713.8398,6093,3612,3989,7571,8014,16862,2067,2358,0,26597,0,37305,3113,5687,0,3303,0.1202,22594,2.9858,0,10111,0.0699,0.1413,2368,0,-17.3595,13699,43.9217,0,679.9529,5507,198.5204,0,0,0,0,0,0,6336,0,0,0,3878,41833,0,12623,0,0,4.5594,0.000318,18750,47.4094,6146,18104,125.9831,0,844.7194,0,6833,0,0,10942,6393,20572,658.6194,148.8137,37012,0.014,3224,54.0301,2.0301,152
"Fri, 4 Jan 2013",9515,41733,12461,16655,13439,2429,14618,15260,9769,12999,10836,2685,25864,14879,0,1306,6990,5217,1906,4490,2978,8214,26949,4629,10363,5390,1984,711.3931,4482,3522,2423,3704,4182,13154,2067,711.6326,0,26327,0,37289,3113,5697,0,2806,0.1202,15804,2.9858,0,10111,0.0699,0.1413,2370,0,-19.282,7478,104.5041,0,674.2227,972.6197,198.5204,0,0,0,0,0,0,3476,0,0,0,3878,32595,0,13998,0,0,4.5594,0.000318,18750,47.7302,6160,12491,124.4805,0,844.7194,0,6833,0,0,10946,6393,24119,658.6859,0,37041,0.014,3226,54.0301,2.0301,153
"Fri, 11 Jan 2013",10788,42319,12173,16655,13515,1252,9919,15268,9472,13024,10898,2684,25864,14015,0,1301,6222,1946,1907,4257,2978,7500,30171,4666,11885,6503,1789,708.9464,4742,2848,2864,3544,4686,12315,2067,1690,0,26057,0,37273,3113,5707,0,3322,0.1202,15146,2.9858,0,10111,0.0699,0.1413,2372,0,-21.2045,5849,95.611,0,668.4925,230.1455,198.5204,0,0,0,0,0,0,2968,0,0,0,3878,28818,0,12957,0,0,4.5594,0.000318,18750,48.051,6174,13551,122.9779,0,844.7194,0,6833,0,0,10949,6393,27198,658.7525,-5.0433,37070,0.014,3228,54.0301,2.0301,154
"Fri, 18 Jan 2013",11446,44877,15200,16655,13013,1126,10607,15859,10197,13048,10960,2683,25864,14885,0,1296,6538,1426,1908,4894,2978,7143,29042,4356,12218,6785,1749,706.4997,4841,3417,2526,4511,4471,13210,2067,1238,0,25787,0,37257,3113,5717,0,3976,0.1202,16161,2.9858,0,10111,0.0699,0.1413,2375,0,-23.127,6797,80.0789,0,662.7623,294.854,198.5204,0,0,0,0,0,0,3525,0,0,0,3878,34412,0,11319,0,0,4.5594,0.000318,18750,48.3718,6187,13415,121.4753,0,844.7194,0,6833,0,0,10953,6393,25766,658.819,54.9777,37098,0.014,3230,54.0301,2.0301,155
"Fri, 25 Jan 2013",11580,42496,12872,16655,14235,799.1844,11569,15364,9696,13072,11023,2681,25864,13707,0,1291,5364,1794,1910,3807,2978,5987,26941,4528,12073,7217,1634,704.053,4711,3143,2622,4377,5036,13316,2067,1080,0,25517,0,37241,3113,5727,0,4028,0.1202,16509,2.9858,0,10111,0.0699,0.1413,2377,0,-25.0495,6184,85.457,0,657.0321,295.7796,198.5204,0,0,0,0,0,0,3607,0,0,0,3878,33233,0,11228,0,0,4.5594,0.000318,18750,48.6925,6201,13165,119.9727,0,844.7194,0,6833,0,0,10956,6393,24220,658.8855,213.1867,37127,0.014,3232,54.0301,2.0301,156
"Fri, 1 Feb 2013",12676,42952,10407,16655,18035,1238,13369,16597,11319,13097,11086,2680,25864,15996,0,1286,5166,2926,1911,5448,2978,8904,30063,5760,13011,9093,1789,701.6063,5429,3610,2747,5158,5555,15459,2067,1480,0,25247,0,37226,3113,5737,0,3755,0.1202,16568,2.9858,0,10111,0.0699,0.1413,2379,0,-26.972,8031,421.4964,0,651.3019,427.5106,198.5204,0,0,0,0,0,0,3930,0,0,0,3878,51658,0,10912,0,0,4.5594,0.000318,18750,49.0133,6215,12366,118.4701,0,844.7194,0,6833,0,0,10960,6393,23786,658.952,174.5746,37156,0.014,3235,54.0301,2.0301,157
"Fri, 8 Feb 2013",20995,47868,11306,16655,19350,2517,15330,16254,11974,13121,11149,2679,25864,17235,0,1281,8194,9867,1912,6128,2978,11236,35421,7501,14236,10578,2049,699.1596,6025,4530,3044,6872,7464,18954,2067,1517,0,24978,0,37210,3113,5747,0,4139,0.1202,18246,2.9858,0,10111,0.0699,0.1413,2382,0,-28.8945,9243,530.8124,0,645.5717,489.0171,198.5204,0,0,0,0,0,0,7127,0,0,0,3878,63199,0,12317,0,0,4.5594,0.000318,18750,49.3341,6229,16055,116.9676,0,844.7194,0,6833,0,0,10963,6393,25071,659.0186,96.9175,37185,0.014,3237,54.0301,2.0301,158
"Fri, 15 Feb 2013",29491,49417,11512,16655,19718,2503,16418,16625,12450,13146,11213,2677,25864,18015,0,1276,7899,24340,1914,6136,2978,11921,37209,7684,16814,10972,2374,696.713,7198,4940,3522,15575,8468,20042,2067,983.7939,0,24708,0,37194,3113,5757,0,4219,0.1202,21257,2.9858,0,10111,0.0699,0.1413,2384,0,-30.817,10869,825.337,0,639.8415,650.7145,198.5204,0,0,0,0,0,0,13570,0,0,0,3878,58069,0,14107,0,0,4.5594,0.000318,18750,49.6549,6243,16449,115.465,0,844.7194,0,6833,0,0,10967,6393,24706,659.0851,5858,37213,0.014,3239,54.0301,2.0301,159
"Fri, 22 Feb 2013",11558,48564,11420,16655,16206,1247,16435,17011,13193,13171,11277,2676,25864,16432,0,1272,8480,1141,1915,5955,2978,10324,33337,6999,18278,10231,1832,694.2663,4848,4235,3231,6463,6700,20394,2067,1331,0,24438,0,37178,3113,5767,0,3331,0.1202,18018,2.9858,0,10111,0.0699,0.1413,2386,0,-32.7395,9017,573.8547,0,634.1113,405.6174,198.5204,0,0,0,0,0,0,3921,0,0,0,3878,53869,0,12303,0,0,4.5594,0.000318,18750,49.9757,6256,14841,113.9624,0,844.7194,0,6833,0,0,10970,6393,22884,659.1517,0,37242,0.014,3241,54.0301,2.0301,160
"Fri, 1 Mar 2013",11446,49467,10785,16655,17465,2842,18317,16258,14927,13195,11341,2675,25864,17477,0,1267,8112,250.0918,1917,6601,2978,10719,33279,7625,17285,10909,1873,691.8196,4982,5108,2953,6807,7063,20969,2067,1157,0,24168,0,37162,3113,5777,0,3465,0.1202,19443,2.9858,0,10111,0.0699,0.1413,2389,0,-34.6621,8215,1585,0,628.3811,638.0483,198.5204,0,0,0,0,0,0,3631,0,0,0,3878,54031,0,13196,0,0,4.5594,0.000318,18750,50.2965,6270,14702,112.4598,0,844.7194,0,6833,0,0,10974,6393,22479,659.2182,235.0761,37271,0.014,3243,54.0301,2.0301,161
"Fri, 8 Mar 2013",12785,48102,10837,16655,15600,3366,15584,16293,15352,13220,11406,2674,25864,15980,0,1262,8164,574.8288,1918,6171,2978,9312,35848,6812,19593,10533,1769,689.3729,4419,5237,3090,5969,6410,18570,2067,1444,0,23898,0,37146,3113,5787,0,3507,0.1202,20482,2.9858,0,10111,0.0699,0.1413,2391,0,-36.5846,8510,2073,0,622.6509,477.5782,198.5204,0,0,0,0,0,0,3274,0,0,0,3878,45569,0,11126,0,0,4.5594,0.000318,18750,50.6172,6284,14630,110.9572,0,844.7194,0,6833,0,0,10977,6393,23436,659.2848,89.3726,37300,0.014,3245,54.0301,2.0301,162
"Fri, 15 Mar 2013",12508,48699,8350,16655,18002,2956,18618,16398,19513,13245,11471,2672,25864,15879,0,1257,7002,1192,1920,7025,2978,10061,35957,6603,19708,10150,1683,686.9262,5018,7106,3023,6407,5776,21654,2067,2112,0,23628,0,37130,3113,5797,0,3746,0.1202,20077,2.9858,0,10111,0.0699,0.1413,2393,0,-38.5071,9153,3999,0,616.9207,565.1216,198.5204,0,0,0,0,0,0,3529,0,0,0,3878,41291,0,11708,0,0,4.5594,0.000318,18750,50.938,6298,14613,109.4546,0,844.7194,0,6833,0,0,10981,6393,22322,659.3514,160.0139,37328,0.014,3247,54.0301,2.0301,163
"Fri, 22 Mar 2013",13745,47082,9282,16655,16890,94.2425,16694,15914,15586,13270,11536,2671,25864,15207,0,1252,5363,1937,1921,5196,2978,8457,34635,6639,19834,9353,1583,684.4795,4254,5268,2853,6198,6713,20789,2067,1659,0,23358,0,37114,3113,5807,0,3429,0.1202,18062,2.9858,0,10111,0.0699,0.1413,2396,0,-40.4296,8032,3677,0,611.1905,433.4526,198.5204,0,0,0,0,0,0,3571,0,0,0,3878,36191,0,11487,0,0,4.5594,0.000318,18750,51.2588,6311,13456,107.952,0,844.7194,0,6833,0,0,10984,6393,21719,659.418,46.2908,37357,0.014,3250,54.0301,2.0301,164
"Fri, 29 Mar 2013",19381,44602,9367,16655,16260,2988,18354,16246,16614,13295,11602,2670,25864,14910,0,1247,5765,5648,1922,4842,2978,8957,32779,6334,19531,11011,1532,682.0328,4046,5104,2573,5817,6929,20586,2067,1655,0,23089,0,37098,3113,5817,0,3780,0.1202,18783,2.9858,0,10111,0.0699,0.1413,2398,0,-42.3521,7350,5363,0,605.4603,425.5384,198.5204,0,0,0,0,0,0,3967,0,0,0,3878,36155,0,10192,0,0,4.5594,0.000318,18750,51.5796,6325,13559,106.4494,0,844.7194,0,6833,0,0,10988,6393,21488,659.4845,158.3582,37386,0.014,3252,54.0301,2.0301,165
"Fri, 5 Apr 2013",21020,47622,8937,16655,15919,1980,19328,15696,19007,13320,11668,2668,25864,15398,0,1242,7032,6219,1924,5894,2978,6886,34447,7855,21523,10864,1355,679.5861,4459,5012,2749,5877,7145,22004,2067,1940,0,22819,0,37082,3113,5827,0,4067,0.1202,19459,2.9858,0,10111,0.0699,0.1413,2400,0,-44.2746,6633,4633,0,599.7301,437.0921,198.5204,0,0,0,0,0,0,4333,0,0,0,3878,40980,0,10059,0,0,4.5594,0.000318,18750,51.9004,6339,13314,104.9469,0,844.7194,0,6833,0,0,10991,6393,22534,659.5511,49.2538,37415,0.014,3254,54.0301,2.0301,166
"Fri, 12 Apr 2013",15008,48625,9905,16655,13172,3581,19217,16023,19644,13345,11735,2667,25864,14790,0,1237,5802,2685,1925,5086,2978,7394,36305,7916,21475,10863,1312,677.1394,4200,5436,2640,6434,7385,23530,2067,1493,0,22549,0,37066,3113,5837,0,3872,0.1202,19942,2.9858,0,10111,0.0699,0.1413,2403,0,-46.1971,7387,3932,0,593.9998,382.6229,198.5204,0,0,0,0,0,0,3794,0,0,0,3878,34208,0,10852,0,0,4.5594,0.000318,18750,52.2211,6353,13218,103.4443,0,844.7194,0,6833,0,0,10995,6393,21662,659.6177,113.8043,37443,0.014,3256,54.0301,2.0301,167
"Fri, 19 Apr 2013",14265,50481,9293,16655,13997,1064,19047,16646,18016,13370,11802,2666,25864,14027,0,1233,5760,2702,1927,5145,2978,8036,37173,6884,19708,11101,1315,674.6927,4383,4898,2985,7640,6618,21523,2067,1567,0,22279,0,37050,3113,5847,0,3769,0.1202,20112,2.9858,0,10111,0.0699,0.1413,2405,0,-48.1196,6927,4625,0,588.2696,439.9121,198.5204,0,0,0,0,0,0,4008,0,0,0,3878,35381,0,10875,0,0,4.5594,0.000318,18750,52.5419,6366,13659,101.9417,0,844.7194,0,6833,0,0,10998,6393,22335,659.6843,24.8004,37472,0.014,3258,54.0301,2.0301,168
"Fri, 26 Apr 2013",12723,45938,8250,16655,12269,"-1,910",19442,15991,18410,13395,11869,2664,25864,14150,0,1228,5370,1927,1929,4979,2978,6671,35371,5695,18373,9397,1194,672.2461,4411,5121,2568,6884,5276,20544,2067,1971,0,22009,0,37034,3113,5857,0,3245,0.1202,19238,2.9858,0,10111,0.0699,0.1413,2408,0,-50.0421,6050,3948,0,582.5394,372.0069,198.5204,0,0,0,0,0,0,4276,0,0,0,3878,34205,0,10391,0,0,4.5594,0.000318,18750,52.8627,6380,12705,100.4391,0,844.7194,0,6833,0,0,11002,6393,20399,659.751,199.9141,37501,0.014,3260,54.0301,2.0301,169
"Fri, 3 May 2013",10734,45186,9798,16655,11876,490.6344,18221,16681,17812,13420,11937,2663,25864,16429,0,1223,6162,50.2773,1930,5570,2978,8074,32396,6383,17369,9348,1214,669.7994,4679,4679,2635,8527,5953,19687,2067,1571,0,21739,0,37019,3113,5867,0,3947,0.1202,19746,2.9858,0,10111,0.0699,0.1413,2410,0,-51.9646,5332,3753,0,576.8092,287.7345,198.5204,0,0,0,0,0,0,5952,0,0,0,3878,33252,0,11232,0,0,4.5594,0.000318,18750,53.1835,6394,12617,98.9365,0,844.7194,0,6833,0,0,11005,6393,21340,659.8176,390.4079,37530,0.014,3262,54.0301,2.0301,170
"Fri, 10 May 2013",11112,43900,8169,16655,10788,746.9196,15637,15107,16874,13445,12005,2662,25864,15293,0,1218,6170,-12.9461,1932,4843,2978,5884,34910,5430,16481,8157,1222,667.3527,4961,4807,3046,9517,5252,20390,2067,2030,0,21469,0,37003,3113,5877,0,3756,0.1202,18711,2.9858,0,10111,0.0699,0.1413,2412,0,-53.8872,6257,3168,0,571.079,418.9689,198.5204,0,0,0,0,0,0,10529,0,0,0,3878,35346,0,10500,0,0,4.5594,0.000318,18750,53.5043,6408,12242,97.4339,0,844.7194,0,6833,0,0,11009,6393,20974,659.8842,2181,37558,0.014,3265,54.0301,2.0301,171
